#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 1536.500000 -3.105106
 1536.520000 -2.959598
 1536.540000 -2.935933
 1536.560000 -2.936865
 1536.580000 -2.989004
 1536.600000 -3.013875
 1536.620000 -3.079361
 1536.640000 -3.092370
 1536.660000 3.093888
 1536.680000 3.017486
 1536.700000 2.860026
 1536.720000 2.848237
 1536.740000 2.792504
 1536.760000 2.821064
 1536.780000 2.992935
 1536.800000 3.131488
 1536.820000 -2.919743
 1536.840000 -2.799012
 1536.860000 -2.625685
 1536.880000 -2.744118
 1536.900000 -2.732411
 1536.920000 -2.872541
 1536.940000 -3.036649
 1536.960000 3.096602
 1536.980000 2.880536
 1537.000000 2.862280
 1537.020000 2.845821
 1537.040000 2.941908
 1537.060000 3.025483
 1537.080000 3.111047
 1537.100000 -3.062802
 1537.120000 -3.042338
 1537.140000 -2.932878
 1537.160000 -2.911641
 1537.180000 -2.921410
 1537.200000 -3.008500
 1537.220000 -3.111735
 1537.240000 3.037688
 1537.260000 2.844721
 1537.280000 2.804194
 1537.300000 2.734049
 1537.320000 2.826093
 1537.340000 2.978874
 1537.360000 3.137519
 1537.380000 -2.920220
 1537.400000 -2.813773
 1537.420000 -2.698739
 1537.440000 -2.706667
 1537.460000 -2.719808
 1537.480000 -2.813796
 1537.500000 -3.013754
 1537.520000 -3.137025
 1537.540000 2.967741
 1537.560000 2.851617
 1537.580000 2.784594
 1537.600000 2.764352
 1537.620000 2.729032
 1537.640000 2.784679
 1537.660000 2.931065
 1537.680000 3.111814
 1537.700000 -3.014063
 1537.720000 -2.826497
 1537.740000 -2.833263
 1537.760000 -2.828835
 1537.780000 -2.903929
 1537.800000 -3.059875
 1537.820000 3.086534
 1537.840000 2.901483
 1537.860000 2.835273
 1537.880000 2.740898
 1537.900000 2.925445
 1537.920000 2.979658
 1537.940000 3.113943
 1537.960000 -3.039331
 1537.980000 -2.938679
 1538.000000 -2.837314
 1538.020000 -2.795950
 1538.040000 -2.681882
 1538.060000 -2.835426
 1538.080000 -2.920040
 1538.100000 -3.126819
 1538.120000 3.005962
 1538.140000 2.845368
 1538.160000 2.756571
 1538.180000 2.692143
 1538.200000 2.626367
 1538.220000 2.765548
 1538.240000 2.906603
 1538.260000 -3.127861
 1538.280000 -2.960530
 1538.300000 -2.755891
 1538.320000 -2.723385
 1538.340000 -2.732560
 1538.360000 -2.744396
 1538.380000 -2.949007
 1538.400000 -3.067830
 1538.420000 3.022501
 1538.440000 2.898092
 1538.460000 2.828723
 1538.480000 2.875965
 1538.500000 2.890970
 1538.520000 2.941795
 1538.540000 3.085057
 1538.560000 -3.075198
 1538.580000 -2.946323
 1538.600000 -2.844491
 1538.620000 -2.742785
 1538.640000 -2.828050
 1538.660000 -2.842988
 1538.680000 -3.042333
 1538.700000 3.007071
 1538.720000 2.798911
 1538.740000 2.663571
 1538.760000 2.610055
 1538.780000 2.542797
 1538.800000 2.754903
 1538.820000 2.739546
 1538.840000 2.949303
 1538.860000 3.105550
 1538.880000 -2.977875
 1538.900000 -2.883876
 1538.920000 -2.702707
 1538.940000 -2.631198
 1538.960000 -2.668771
 1538.980000 -2.697792
 1539.000000 -2.901044
 1539.020000 -3.078863
 1539.040000 3.023033
 1539.060000 2.902523
 1539.080000 2.808197
 1539.100000 2.825482
 1539.120000 2.915246
 1539.140000 2.936465
 1539.160000 3.125522
 1539.180000 -3.029622
 1539.200000 -2.973385
 1539.220000 -2.895724
 1539.240000 -2.871374
 1539.260000 -2.873811
 1539.280000 -2.969693
 1539.300000 -2.969204
 1539.320000 3.093566
 1539.340000 2.880499
 1539.360000 2.775081
 1539.380000 2.660268
 1539.400000 2.662663
 1539.420000 2.826350
 1539.440000 2.937081
 1539.460000 3.060688
 1539.480000 -3.043532
 1539.500000 -2.896327
 1539.520000 -2.820994
 1539.540000 -2.696725
 1539.560000 -2.622147
 1539.580000 -2.811652
 1539.600000 -2.786816
 1539.620000 -2.960252
 1539.640000 3.132110
 1539.660000 2.942366
 1539.680000 2.779889
 1539.700000 2.594613
 1539.720000 2.568025
 1539.740000 2.650968
 1539.760000 2.732898
 1539.780000 2.865147
 1539.800000 3.082514
 1539.820000 -3.088022
 1539.840000 -2.914760
 1539.860000 -2.792960
 1539.880000 -2.777722
 1539.900000 -2.751488
 1539.920000 -2.833725
 1539.940000 -2.935154
 1539.960000 -3.021466
 1539.980000 3.077702
 1540.000000 2.946967
 1540.020000 2.740924
 1540.040000 2.672024
 1540.060000 2.566287
 1540.080000 2.703833
 1540.100000 2.862621
 1540.120000 3.009843
 1540.140000 -3.039818
 1540.160000 -2.923250
 1540.180000 -2.760092
 1540.200000 -2.742839
 1540.220000 -2.685496
 1540.240000 -2.774316
 1540.260000 -2.891055
 1540.280000 -3.006907
 1540.300000 -3.131779
 1540.320000 2.978772
 1540.340000 2.770412
 1540.360000 2.723172
 1540.380000 2.682350
 1540.400000 2.717793
 1540.420000 2.902881
 1540.440000 3.098504
 1540.460000 -3.055682
 1540.480000 -2.900639
 1540.500000 -2.791070
 1540.520000 -2.787925
 1540.540000 -2.759703
 1540.560000 -2.865771
 1540.580000 -2.916739
 1540.600000 -3.075804
 1540.620000 3.066874
 1540.640000 2.858177
 1540.660000 2.730082
 1540.680000 2.666842
 1540.700000 2.585522
 1540.720000 2.721490
 1540.740000 2.835489
 1540.760000 3.082677
 1540.780000 -2.961496
 1540.800000 -2.709951
 1540.820000 -2.675332
 1540.840000 -2.590968
 1540.860000 -2.623170
 1540.880000 -2.693776
 1540.900000 -2.787848
 1540.920000 -2.960123
 1540.940000 3.132744
 1540.960000 2.848154
 1540.980000 2.756086
 1541.000000 2.550217
 1541.020000 2.464663
 1541.040000 2.468556
 1541.060000 2.414561
 1541.080000 2.642884
 1541.100000 2.873292
 1541.120000 -3.121338
 1541.140000 -2.939302
 1541.160000 -2.763773
 1541.180000 -2.747087
 1541.200000 -2.758296
 1541.220000 -2.748142
 1541.240000 -2.824319
 1541.260000 -2.942640
 1541.280000 3.137453
 1541.300000 2.988816
 1541.320000 2.751458
 1541.340000 2.692167
 1541.360000 2.625083
 1541.380000 2.651637
 1541.400000 2.743991
 1541.420000 2.981700
 1541.440000 -3.056235
 1541.460000 -2.871314
 1541.480000 -2.691979
 1541.500000 -2.687177
 1541.520000 -2.725337
 1541.540000 -2.700468
 1541.560000 -2.789266
 1541.580000 -2.935919
 1541.600000 -3.140684
 1541.620000 2.892615
 1541.640000 2.621047
 1541.660000 2.488867
 1541.680000 2.524180
 1541.700000 2.553793
 1541.720000 2.638947
 1541.740000 2.894982
 1541.760000 3.056090
 1541.780000 -2.961391
 1541.800000 -2.789173
 1541.820000 -2.728544
 1541.840000 -2.691395
 1541.860000 -2.727437
 1541.880000 -2.744353
 1541.900000 -2.916624
 1541.920000 -3.066290
 1541.940000 3.016368
 1541.960000 2.785664
 1541.980000 2.731577
 1542.000000 2.661635
 1542.020000 2.744407
 1542.040000 2.833096
 1542.060000 2.999176
 1542.080000 -3.105397
 1542.100000 -2.925817
 1542.120000 -2.748451
 1542.140000 -2.704707
 1542.160000 -2.719235
 1542.180000 -2.851658
 1542.200000 -3.065416
 1542.220000 2.971387
 1542.240000 2.818577
 1542.260000 2.700961
 1542.280000 2.632036
 1542.300000 2.654236
 1542.320000 2.619732
 1542.340000 2.854793
 1542.360000 3.037165
 1542.380000 -2.976227
 1542.400000 -2.814000
 1542.420000 -2.800167
 1542.440000 -2.733236
 1542.460000 -2.852473
 1542.480000 -2.734907
 1542.500000 -2.931634
 1542.520000 -3.050676
 1542.540000 3.096294
 1542.560000 2.971015
 1542.580000 2.879230
 1542.600000 2.813496
 1542.620000 2.851430
 1542.640000 2.860992
 1542.660000 2.951043
 1542.680000 3.133332
 1542.700000 -3.013242
 1542.720000 -2.918199
 1542.740000 -2.848151
 1542.760000 -2.933555
 1542.780000 -2.936538
 1542.800000 -2.972531
 1542.820000 -3.057386
 1542.840000 -3.127415
 1542.860000 3.066649
 1542.880000 2.995806
 1542.900000 2.941548
 1542.920000 2.942481
 1542.940000 2.982328
 1542.960000 3.043232
 1542.980000 -3.093373
 1543.000000 -3.059235
 1543.020000 -2.986484
 1543.040000 -2.952426
 1543.060000 -2.911914
 1543.080000 -3.028003
 1543.100000 -3.061788
 1543.120000 3.133704
 1543.140000 3.065345
 1543.160000 2.994457
 1543.180000 2.957418
 1543.200000 2.924100
 1543.220000 3.045631
 1543.240000 3.097316
 1543.260000 -3.097935
 1543.280000 -3.076247
 1543.300000 -3.014015
 1543.320000 -2.999055
 1543.340000 -3.027125
 1543.360000 -3.020062
 1543.380000 3.121728
 1543.400000 3.095201
 1543.420000 2.971347
 1543.440000 2.910156
 1543.460000 2.842249
 1543.480000 2.906347
 1543.500000 2.935015
 1543.520000 3.000478
 1543.540000 3.131821
 1543.560000 -2.966382
 1543.580000 -2.911300
 1543.600000 -2.803914
 1543.620000 -2.915862
 1543.640000 -2.928698
 1543.660000 -3.014030
 1543.680000 -3.124756
 1543.700000 3.097383
 1543.720000 2.973817
 1543.740000 3.051075
 1543.760000 2.932286
 1543.780000 3.031460
 1543.800000 3.011302
 1543.820000 3.081172
 1543.840000 -3.115471
 1543.860000 -2.996316
 1543.880000 -2.969346
 1543.900000 -2.971564
 1543.920000 -3.030585
 1543.940000 3.115444
 1543.960000 3.039471
 1543.980000 3.010352
 1544.000000 3.009128
 1544.020000 3.072468
 1544.040000 -3.129127
 1544.060000 -3.066480
 1544.080000 -3.055379
 1544.100000 -3.029274
 1544.120000 -3.137506
 1544.140000 3.092497
 1544.160000 3.070393
 1544.180000 3.105581
 1544.200000 3.090005
 1544.220000 -3.060382
 1544.240000 -3.048751
 1544.260000 -3.068225
 1544.280000 -3.091018
 1544.300000 -3.097651
 1544.320000 3.134781
 1544.340000 3.089014
 1544.360000 3.133737
 1544.380000 3.031885
 1544.400000 3.089015
 1544.420000 3.104317
 1544.440000 -3.116599
 1544.460000 -3.128892
 1544.480000 -3.053251
 1544.500000 -3.051699
 1544.520000 -3.044579
 1544.540000 -3.081280
 1544.560000 3.134152
 1544.580000 3.056721
 1544.600000 3.031416
 1544.620000 2.981956
 1544.640000 2.990722
 1544.660000 3.048037
 1544.680000 -3.130567
 1544.700000 -3.070031
 1544.720000 -2.917604
 1544.740000 -2.867339
 1544.760000 -2.882778
 1544.780000 -2.996818
 1544.800000 3.141300
 1544.820000 2.933135
 1544.840000 2.832662
 1544.860000 2.819050
 1544.880000 2.852062
 1544.900000 2.899910
 1544.920000 3.119822
 1544.940000 -3.069340
 1544.960000 -2.886895
 1544.980000 -2.754927
 1545.000000 -2.738045
 1545.020000 -2.869594
 1545.040000 -3.031071
 1545.060000 3.067225
 1545.080000 2.832363
 1545.100000 2.875237
 1545.120000 2.886854
 1545.140000 2.947017
 1545.160000 3.044047
 1545.180000 -3.088248
 1545.200000 -3.015217
 1545.220000 -2.921890
 1545.240000 -2.911594
 1545.260000 -3.033728
 1545.280000 3.133192
 1545.300000 3.129713
 1545.320000 3.009462
 1545.340000 3.070834
 1545.360000 3.113362
 1545.380000 3.134886
 1545.400000 -3.137737
 1545.420000 -3.100603
 1545.440000 -3.132757
 1545.460000 3.045034
 1545.480000 3.114637
 1545.500000 3.113544
 1545.520000 -3.103786
 1545.540000 -2.957777
 1545.560000 -2.992397
 1545.580000 -2.996917
 1545.600000 3.120499
 1545.620000 3.094360
 1545.640000 2.928825
 1545.660000 2.954251
 1545.680000 3.016851
 1545.700000 3.051580
 1545.720000 -3.035212
 1545.740000 -2.910178
 1545.760000 -2.866150
 1545.780000 -2.905347
 1545.800000 -2.984587
 1545.820000 -3.112771
 1545.840000 3.062758
 1545.860000 2.996579
 1545.880000 2.832487
 1545.900000 2.833385
 1545.920000 2.898429
 1545.940000 3.003739
 1545.960000 -3.083111
 1545.980000 -2.940520
 1546.000000 -2.839438
 1546.020000 -2.878597
 1546.040000 -2.937015
 1546.060000 -3.042651
 1546.080000 3.103737
 1546.100000 3.071449
 1546.120000 2.953208
 1546.140000 2.947624
 1546.160000 2.873454
 1546.180000 2.913364
 1546.200000 2.910565
 1546.220000 3.051910
 1546.240000 -3.132544
 1546.260000 -3.068478
 1546.280000 -2.956220
 1546.300000 -2.934140
 1546.320000 -2.933341
 1546.340000 -2.900535
 1546.360000 -2.984503
 1546.380000 -3.025416
 1546.400000 -3.059084
 1546.420000 3.131365
 1546.440000 3.016571
 1546.460000 2.832982
 1546.480000 2.853997
 1546.500000 2.774149
 1546.520000 2.946594
 1546.540000 2.993721
 1546.560000 -3.139410
 1546.580000 -3.091683
 1546.600000 -2.950504
 1546.620000 -2.881110
 1546.640000 -2.881440
 1546.660000 -2.821780
 1546.680000 -2.897571
 1546.700000 -3.012081
 1546.720000 3.087499
 1546.740000 3.008085
 1546.760000 2.836025
 1546.780000 2.810641
 1546.800000 2.909978
 1546.820000 3.031334
 1546.840000 -3.044783
 1546.860000 -2.936906
 1546.880000 -2.931748
 1546.900000 -2.950169
 1546.920000 -3.006941
 1546.940000 -3.107524
 1546.960000 -3.125566
 1546.980000 3.023822
 1547.000000 2.931617
 1547.020000 2.810256
 1547.040000 2.911496
 1547.060000 3.008637
 1547.080000 3.070524
 1547.100000 -2.986814
 1547.120000 -3.034953
 1547.140000 -2.956612
 1547.160000 -3.017651
 1547.180000 -2.989167
 1547.200000 -2.981823
 1547.220000 3.130726
 1547.240000 -3.115451
 1547.260000 2.901950
 1547.280000 2.926530
 1547.300000 2.898729
 1547.320000 2.916241
 1547.340000 2.969714
 1547.360000 3.126326
 1547.380000 -2.977283
 1547.400000 -2.839686
 1547.420000 -2.670577
 1547.440000 -2.685420
 1547.460000 -2.846883
 1547.480000 -3.106259
 1547.500000 2.973062
 1547.520000 2.674578
 1547.540000 2.725679
 1547.560000 2.636665
 1547.580000 2.655076
 1547.600000 2.658297
 1547.620000 2.912906
 1547.640000 3.125180
 1547.660000 -3.015546
 1547.680000 -2.738249
 1547.700000 -2.777060
 1547.720000 -2.726688
 1547.740000 -2.833662
 1547.760000 -2.969911
 1547.780000 3.079368
 1547.800000 2.957416
 1547.820000 2.956442
 1547.840000 2.893547
 1547.860000 3.019895
 1547.880000 3.006811
 1547.900000 3.063165
 1547.920000 3.106214
 1547.940000 -3.108305
 1547.960000 -3.009827
 1547.980000 -2.992893
 1548.000000 -2.818226
 1548.020000 -2.876344
 1548.040000 -2.845765
 1548.060000 -3.050087
 1548.080000 3.001369
 1548.100000 2.678954
 1548.120000 2.546706
 1548.140000 2.524599
 1548.160000 2.674238
 1548.180000 2.849877
 1548.200000 -3.107556
 1548.220000 -2.921812
 1548.240000 -2.637303
 1548.260000 -2.605894
 1548.280000 -2.711580
 1548.300000 -2.780113
 1548.320000 -2.988906
 1548.340000 -3.132777
 1548.360000 3.046600
 1548.380000 2.903274
 1548.400000 2.935994
 1548.420000 2.848257
 1548.440000 2.953118
 1548.460000 2.965960
 1548.480000 3.136078
 1548.500000 -3.073887
 1548.520000 -3.014964
 1548.540000 -2.942890
 1548.560000 -2.929613
 1548.580000 -2.871412
 1548.600000 -2.939276
 1548.620000 -3.098045
 1548.640000 3.071215
 1548.660000 2.985536
 1548.680000 2.918535
 1548.700000 2.943067
 1548.720000 2.948854
 1548.740000 3.068144
 1548.760000 3.071999
 1548.780000 -3.038446
 1548.800000 -3.095410
 1548.820000 -2.978445
 1548.840000 -3.102680
 1548.860000 -3.046913
 1548.880000 -3.115269
 1548.900000 3.060645
 1548.920000 2.973532
 1548.940000 2.820702
 1548.960000 2.877835
 1548.980000 3.017938
 1549.000000 -2.984463
 1549.020000 -2.849574
 1549.040000 -2.686380
 1549.060000 -2.766566
 1549.080000 -2.853346
 1549.100000 -3.042570
 1549.120000 3.099767
 1549.140000 2.762255
 1549.160000 2.752257
 1549.180000 2.697449
 1549.200000 2.843501
 1549.220000 3.045581
 1549.240000 -3.098633
 1549.260000 -2.973566
 1549.280000 -2.983275
 1549.300000 -2.877777
 1549.320000 -2.873800
 1549.340000 -2.828056
 1549.360000 -2.896979
 1549.380000 -3.090200
 1549.400000 3.053241
 1549.420000 2.812966
 1549.440000 2.683775
 1549.460000 2.630151
 1549.480000 2.675653
 1549.500000 2.853098
 1549.520000 3.068409
 1549.540000 -2.961075
 1549.560000 -2.744566
 1549.580000 -2.576319
 1549.600000 -2.603448
 1549.620000 -2.602321
 1549.640000 -2.692448
 1549.660000 -2.811664
 1549.680000 -3.077682
 1549.700000 3.032744
 1549.720000 2.720324
 1549.740000 2.488036
 1549.760000 2.346503
 1549.780000 2.266969
 1549.800000 2.307228
 1549.820000 2.385411
 1549.840000 2.532081
 1549.860000 2.762255
 1549.880000 -3.078904
 1549.900000 -2.764492
 1549.920000 -2.598119
 1549.940000 -2.420805
 1549.960000 -2.381782
 1549.980000 -2.393927
 1550.000000 -2.326014
 1550.020000 -2.554334
 1550.040000 -2.796253
 1550.060000 -3.081344
 1550.080000 2.945158
 1550.100000 2.730588
 1550.120000 2.563997
 1550.140000 2.631522
 1550.160000 2.589357
 1550.180000 2.800830
 1550.200000 3.111879
 1550.220000 -3.043820
 1550.240000 -2.921126
 1550.260000 -2.851850
 1550.280000 -2.871239
 1550.300000 -2.960469
 1550.320000 -3.009456
 1550.340000 3.038555
 1550.360000 2.789844
 1550.380000 2.685524
 1550.400000 2.680033
 1550.420000 2.643611
 1550.440000 2.729341
 1550.460000 2.949753
 1550.480000 -3.090658
 1550.500000 -2.708762
 1550.520000 -2.413699
 1550.540000 -2.342071
 1550.560000 -2.121575
 1550.580000 -2.003437
 1550.600000 -1.931737
 1550.620000 -1.867210
 1550.640000 -1.721901
 1550.660000 -1.511315
 1550.680000 -1.080135
 1550.700000 -0.816536
 1550.720000 -0.615235
 1550.740000 -0.594642
 1550.760000 -0.715680
 1550.780000 -0.929740
 1550.800000 -1.280012
 1550.820000 -1.463175
 1550.840000 -1.586112
 1550.860000 -1.579787
 1550.880000 -1.816811
 1550.900000 -1.902051
 1550.920000 -1.949696
 1550.940000 -1.879778
 1550.960000 -1.635055
 1550.980000 -1.536400
 1551.000000 -1.304334
 1551.020000 -0.979605
 1551.040000 -0.961900
 1551.060000 -1.075191
 1551.080000 -1.383088
 1551.100000 -1.458207
 1551.120000 -1.434686
 1551.140000 -1.187593
 1551.160000 -0.966107
 1551.180000 -0.925812
 1551.200000 -0.922099
 1551.220000 -1.092611
 1551.240000 -1.246153
 1551.260000 -1.602183
 1551.280000 -1.856118
 1551.300000 -2.020639
 1551.320000 -2.043257
 1551.340000 -2.093211
 1551.360000 -2.242673
 1551.380000 -2.322246
 1551.400000 -2.529834
 1551.420000 -2.797485
 1551.440000 -3.101731
 1551.460000 2.784209
 1551.480000 2.617788
 1551.500000 2.487471
 1551.520000 2.422034
 1551.540000 2.622366
 1551.560000 2.687816
 1551.580000 3.035431
 1551.600000 -2.911943
 1551.620000 -2.773566
 1551.640000 -2.573463
 1551.660000 -2.618130
 1551.680000 -2.598911
 1551.700000 -2.760927
 1551.720000 -3.042422
 1551.740000 2.950887
 1551.760000 2.562749
 1551.780000 2.480507
 1551.800000 2.380475
 1551.820000 2.401080
 1551.840000 2.476325
 1551.860000 2.574619
 1551.880000 2.869503
 1551.900000 -3.140408
 1551.920000 -2.741939
 1551.940000 -2.533807
 1551.960000 -2.324640
 1551.980000 -2.262187
 1552.000000 -2.232440
 1552.020000 -2.339835
 1552.040000 -2.412453
 1552.060000 -2.586682
 1552.080000 -2.748364
 1552.100000 -3.133087
 1552.120000 2.981557
 1552.140000 2.694565
 1552.160000 2.526773
 1552.180000 2.477741
 1552.200000 2.428988
 1552.220000 2.519248
 1552.240000 2.604456
 1552.260000 2.822796
 1552.280000 3.099037
 1552.300000 -2.911693
 1552.320000 -2.785220
 1552.340000 -2.697448
 1552.360000 -2.695261
 1552.380000 -2.684344
 1552.400000 -2.914372
 1552.420000 -3.052566
 1552.440000 3.028566
 1552.460000 2.893349
 1552.480000 2.861873
 1552.500000 2.823372
 1552.520000 3.069983
 1552.540000 3.088065
 1552.560000 -2.977618
 1552.580000 -3.018094
 1552.600000 -3.034875
 1552.620000 -3.112793
 1552.640000 3.074381
 1552.660000 3.097939
 1552.680000 3.063974
 1552.700000 -3.094173
 1552.720000 -3.119206
 1552.740000 -3.071076
 1552.760000 3.117974
 1552.780000 3.115322
 1552.800000 2.986725
 1552.820000 2.989495
 1552.840000 3.003553
 1552.860000 3.080592
 1552.880000 -3.056708
 1552.900000 -3.024589
 1552.920000 -2.944290
 1552.940000 -2.999010
 1552.960000 -3.024684
 1552.980000 -3.117243
 1553.000000 3.128085
 1553.020000 3.131877
 1553.040000 3.068012
 1553.060000 3.107557
 1553.080000 3.109725
 1553.100000 3.095775
 1553.120000 3.037667
 1553.140000 3.048239
 1553.160000 2.892392
 1553.180000 2.937855
 1553.200000 2.979670
 1553.220000 3.098932
 1553.240000 -3.063139
 1553.260000 -2.876379
 1553.280000 -2.718442
 1553.300000 -2.659020
 1553.320000 -2.641895
 1553.340000 -2.851179
 1553.360000 -3.123658
 1553.380000 2.833456
 1553.400000 2.675924
 1553.420000 2.658796
 1553.440000 2.754025
 1553.460000 2.940279
 1553.480000 3.026368
 1553.500000 -3.062892
 1553.520000 -3.019010
 1553.540000 -2.908536
 1553.560000 -2.899394
 1553.580000 -2.971639
 1553.600000 -3.014072
 1553.620000 -3.117694
 1553.640000 3.094883
 1553.660000 3.022913
 1553.680000 2.956729
 1553.700000 2.861623
 1553.720000 2.880325
 1553.740000 2.928531
 1553.760000 3.083593
 1553.780000 -3.015930
 1553.800000 -2.820205
 1553.820000 -2.639176
 1553.840000 -2.738444
 1553.860000 -2.709236
 1553.880000 -2.976712
 1553.900000 -3.093292
 1553.920000 2.956346
 1553.940000 2.811492
 1553.960000 2.769121
 1553.980000 2.826779
 1554.000000 3.061545
