epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      5194, 51319.724, 6.25e-05,       5.3896e-07,       2.4288e-09,       5.4139e-07,       0.0139,       0.0177,       0.0132,       0.0156,       0.0144,       0.0168,       0.0198,       0.0183,       0.0138,     0.000985,       3.7352e-06,       1.0413e-09,       3.7362e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00744,     0.000532
      5195, 51329.406, 6.25e-05,       5.6565e-07,       2.9869e-09,       5.6864e-07,       0.0142,       0.0182,       0.0132,       0.0165,       0.0149,        0.017,       0.0209,       0.0189,       0.0148,      0.00106,       3.7362e-06,       1.0442e-09,       3.7373e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00744,     0.000532
      5196, 51339.088, 6.25e-05,       5.5603e-07,       1.6358e-09,       5.5767e-07,       0.0141,        0.018,       0.0134,       0.0159,       0.0146,       0.0171,       0.0202,       0.0186,       0.0109,     0.000779,       3.7355e-06,       1.0421e-09,       3.7366e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00744,     0.000531
      5197, 51349.045, 6.25e-05,       5.5284e-07,       2.0181e-09,       5.5486e-07,        0.014,        0.018,       0.0132,        0.016,       0.0146,       0.0169,       0.0203,       0.0186,       0.0116,     0.000827,       3.7387e-06,       1.0431e-09,       3.7398e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00744,     0.000531
      5198, 51358.844, 6.25e-05,        5.563e-07,       8.4101e-09,       5.6471e-07,       0.0141,        0.018,       0.0134,       0.0158,       0.0146,       0.0171,       0.0201,       0.0186,       0.0269,      0.00192,       3.7404e-06,       1.0517e-09,       3.7415e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00749,     0.000535
      5199, 51368.510, 6.25e-05,       5.5493e-07,        6.491e-09,       5.6142e-07,       0.0141,        0.018,       0.0133,       0.0161,       0.0147,        0.017,       0.0203,       0.0186,       0.0226,      0.00162,       3.7395e-06,        1.044e-09,       3.7405e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0699,       0.0515,      0.00751,     0.000537
      5200, 51378.129, 6.25e-05,       5.8068e-07,       2.5558e-09,       5.8324e-07,       0.0144,       0.0184,       0.0136,       0.0165,       0.0151,       0.0174,       0.0208,       0.0191,       0.0138,     0.000989,       3.7363e-06,       1.0502e-09,       3.7374e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00748,     0.000534
      5201, 51387.771, 6.25e-05,        6.111e-07,       5.7895e-09,       6.1689e-07,       0.0148,       0.0189,       0.0137,       0.0174,       0.0156,       0.0175,       0.0219,       0.0197,       0.0225,      0.00161,       3.7345e-06,       1.0463e-09,       3.7356e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00746,     0.000533
      5202, 51397.489, 6.25e-05,       5.8371e-07,       3.7033e-09,       5.8741e-07,       0.0144,       0.0185,       0.0134,       0.0168,       0.0151,       0.0171,       0.0214,       0.0193,       0.0167,      0.00119,       3.7355e-06,       1.0406e-09,       3.7366e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00745,     0.000532
      5203, 51407.220, 6.25e-05,       5.5399e-07,       3.7144e-09,        5.577e-07,       0.0141,        0.018,       0.0133,       0.0159,       0.0146,        0.017,       0.0201,       0.0186,        0.017,      0.00121,       3.7359e-06,        1.039e-09,        3.737e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,       0.0075,     0.000536
      5204, 51416.938, 6.25e-05,       5.5378e-07,       7.6236e-09,        5.614e-07,        0.014,        0.018,       0.0133,       0.0159,       0.0146,        0.017,       0.0202,       0.0186,       0.0259,      0.00185,       3.7385e-06,       1.0372e-09,       3.7395e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0699,       0.0515,      0.00746,     0.000533
      5205, 51426.617, 6.25e-05,       5.4861e-07,       7.1632e-09,       5.5577e-07,        0.014,       0.0179,       0.0133,       0.0157,       0.0145,        0.017,       0.0199,       0.0185,       0.0236,      0.00169,       3.7373e-06,       1.0508e-09,       3.7383e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00743,     0.000531
      5206, 51436.312, 6.25e-05,       5.3083e-07,       4.1403e-09,       5.3497e-07,       0.0138,       0.0176,       0.0132,       0.0153,       0.0142,       0.0168,       0.0194,       0.0181,       0.0176,      0.00125,       3.7371e-06,       1.0449e-09,       3.7381e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0699,       0.0515,      0.00741,      0.00053
      5207, 51446.395, 6.25e-05,       5.6027e-07,       1.5331e-09,        5.618e-07,       0.0142,       0.0181,       0.0133,       0.0162,       0.0148,       0.0171,       0.0204,       0.0187,       0.0107,     0.000763,       3.7345e-06,       1.0501e-09,       3.7355e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00743,     0.000531
      5208, 51456.323, 6.25e-05,       5.4792e-07,       2.0522e-09,       5.4997e-07,        0.014,       0.0179,       0.0132,       0.0159,       0.0146,       0.0169,       0.0201,       0.0185,       0.0124,     0.000882,       3.7351e-06,       1.0548e-09,       3.7362e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00745,     0.000532
      5209, 51466.000, 6.25e-05,       5.4373e-07,       3.4524e-09,       5.4719e-07,       0.0139,       0.0178,       0.0132,       0.0158,       0.0145,       0.0168,         0.02,       0.0184,       0.0172,      0.00123,       3.7336e-06,       1.0449e-09,       3.7346e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00741,     0.000529
      5210, 51475.665, 6.25e-05,       5.5641e-07,       2.5085e-09,       5.5891e-07,       0.0141,        0.018,       0.0133,        0.016,       0.0147,        0.017,       0.0203,       0.0187,       0.0132,     0.000939,       3.7307e-06,       1.0471e-09,       3.7318e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0358,       0.0332,       0.0698,       0.0515,      0.00742,      0.00053
      5211, 51485.928, 6.25e-05,       5.4086e-07,       2.6923e-09,       5.4356e-07,       0.0139,       0.0178,       0.0133,       0.0155,       0.0144,       0.0169,       0.0197,       0.0183,       0.0145,      0.00104,        3.734e-06,       1.0471e-09,       3.7351e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0358,       0.0332,       0.0698,       0.0515,       0.0074,     0.000529
      5212, 51495.575, 6.25e-05,       5.3236e-07,       2.3711e-09,       5.3473e-07,       0.0138,       0.0176,       0.0131,       0.0155,       0.0143,       0.0168,       0.0196,       0.0182,        0.013,      0.00093,        3.733e-06,       1.0521e-09,       3.7341e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0358,       0.0332,       0.0698,       0.0515,      0.00746,     0.000533
      5213, 51505.313, 6.25e-05,       5.5399e-07,       2.9273e-09,       5.5691e-07,       0.0141,        0.018,       0.0132,       0.0161,       0.0147,       0.0169,       0.0203,       0.0186,       0.0153,      0.00109,       3.7325e-06,       1.0518e-09,       3.7336e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00746,     0.000533
      5214, 51515.040, 6.25e-05,       5.4215e-07,       2.7399e-09,       5.4489e-07,       0.0139,       0.0178,       0.0132,       0.0158,       0.0145,       0.0169,       0.0199,       0.0184,       0.0149,      0.00106,       3.7378e-06,       1.0646e-09,       3.7388e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00749,     0.000535
      5215, 51524.743, 6.25e-05,       5.4505e-07,       2.5612e-09,       5.4761e-07,       0.0139,       0.0178,       0.0132,       0.0157,       0.0145,       0.0169,       0.0199,       0.0184,       0.0127,     0.000904,       3.7387e-06,       1.0808e-09,       3.7398e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00751,     0.000536
      5216, 51534.492, 6.25e-05,       5.4882e-07,       6.6291e-09,       5.5545e-07,        0.014,       0.0179,       0.0132,       0.0159,       0.0146,       0.0169,       0.0201,       0.0185,       0.0226,      0.00161,       3.7382e-06,       1.0589e-09,       3.7392e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00749,     0.000535
      5217, 51544.236, 6.25e-05,       5.3782e-07,       3.3261e-09,       5.4115e-07,       0.0139,       0.0177,       0.0132,       0.0157,       0.0144,       0.0168,       0.0198,       0.0183,       0.0162,      0.00116,       3.7353e-06,       1.0587e-09,       3.7364e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00746,     0.000533
      5218, 51554.018, 6.25e-05,       5.4418e-07,       4.4601e-09,       5.4864e-07,        0.014,       0.0178,       0.0133,       0.0157,       0.0145,       0.0169,       0.0199,       0.0184,        0.019,      0.00136,       3.7355e-06,       1.0578e-09,       3.7366e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00744,     0.000532
      5219, 51563.754, 6.25e-05,       5.5053e-07,       2.3422e-09,       5.5287e-07,        0.014,       0.0179,       0.0132,       0.0162,       0.0147,       0.0168,       0.0204,       0.0186,        0.013,     0.000932,        3.734e-06,       1.0578e-09,       3.7351e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00746,     0.000533
      5220, 51573.630, 6.25e-05,       5.4461e-07,       1.3362e-09,       5.4594e-07,        0.014,       0.0178,       0.0132,       0.0158,       0.0145,       0.0168,       0.0201,       0.0185,      0.00968,     0.000691,        3.735e-06,       1.0563e-09,        3.736e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00745,     0.000532
      5221, 51583.416, 6.25e-05,       5.6444e-07,       3.8538e-09,        5.683e-07,       0.0142,       0.0181,       0.0133,       0.0165,       0.0149,        0.017,       0.0208,       0.0189,       0.0174,      0.00124,       3.7367e-06,       1.0723e-09,       3.7378e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00748,     0.000534
      5222, 51593.185, 6.25e-05,       5.6501e-07,       3.7305e-09,       5.6874e-07,       0.0142,       0.0182,       0.0134,       0.0164,       0.0149,       0.0171,       0.0206,       0.0188,       0.0169,      0.00121,       3.7331e-06,        1.069e-09,       3.7342e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00746,     0.000533
      5223, 51602.872, 6.25e-05,       5.5396e-07,       4.0125e-09,       5.5797e-07,        0.014,        0.018,       0.0133,       0.0159,       0.0146,        0.017,       0.0202,       0.0186,       0.0174,      0.00125,       3.7354e-06,       1.0544e-09,       3.7364e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00743,     0.000531
      5224, 51612.544, 6.25e-05,       5.3423e-07,       5.2783e-09,        5.395e-07,       0.0138,       0.0177,       0.0132,       0.0155,       0.0143,       0.0168,       0.0196,       0.0182,       0.0201,      0.00143,       3.7347e-06,       1.0516e-09,       3.7358e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00743,      0.00053
      5225, 51622.282, 6.25e-05,       5.6078e-07,       9.9298e-09,       5.7071e-07,       0.0141,       0.0181,       0.0134,        0.016,       0.0147,       0.0171,       0.0204,       0.0187,       0.0277,      0.00198,       3.7357e-06,        1.062e-09,       3.7368e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00744,     0.000531
      5226, 51632.023, 6.25e-05,       5.6428e-07,        1.406e-08,       5.7834e-07,       0.0142,       0.0181,       0.0133,       0.0162,       0.0148,       0.0171,       0.0205,       0.0188,       0.0346,      0.00247,       3.7322e-06,       1.0649e-09,       3.7333e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00744,     0.000531
      5227, 51641.674, 6.25e-05,       5.3285e-07,       2.1424e-09,       5.3499e-07,       0.0138,       0.0176,       0.0131,       0.0154,       0.0143,       0.0168,       0.0195,       0.0182,       0.0118,     0.000845,       3.7342e-06,       1.0644e-09,       3.7353e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00744,     0.000532
      5228, 51652.663, 6.25e-05,        5.662e-07,       5.2321e-09,       5.7143e-07,       0.0142,       0.0182,       0.0134,       0.0164,       0.0149,       0.0171,       0.0207,       0.0189,       0.0184,      0.00131,       3.7332e-06,       1.0813e-09,       3.7343e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0358,       0.0332,       0.0698,       0.0515,      0.00748,     0.000534
      5229, 51662.363, 6.25e-05,       5.5865e-07,       8.3474e-09,         5.67e-07,       0.0141,       0.0181,       0.0134,       0.0161,       0.0147,       0.0171,       0.0203,       0.0187,        0.025,      0.00179,       3.7341e-06,       1.0665e-09,       3.7351e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0358,       0.0332,       0.0698,       0.0515,      0.00745,     0.000532
